cat,pred,val,is_inv,label
http://dbpedia.org/resource/Category:French-speaking_countries_and_territories,http://www.w3.org/2002/07/owl#differentFrom,http://dbpedia.org/resource/French_language,1,0
http://dbpedia.org/resource/Category:Member_states_of_NATO,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Virginia,1,0
http://dbpedia.org/resource/Category:Pennsylvania_culture,http://dbpedia.org/ontology/religion,http://dbpedia.org/resource/Pennsylvania_Dutch,1,0
http://dbpedia.org/resource/Category:Towns_in_Derbyshire,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/North_Street_(stadium),1,0
http://dbpedia.org/resource/Category:Wishbone_Ash_albums,http://dbpedia.org/ontology/subsequentWork,http://dbpedia.org/resource/Wishbone_Ash_(album),1,0
http://dbpedia.org/resource/Category:UK_MPs_2010–15,http://dbpedia.org/ontology/primeMinister,http://dbpedia.org/resource/David_Mundell,1,0
http://dbpedia.org/resource/Category:Deaths_from_lung_cancer,http://dbpedia.org/ontology/monarch,http://dbpedia.org/resource/Khawaja_Nazimuddin,1,0
http://dbpedia.org/resource/Category:Musical_groups_established_in_2002,http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/Yoon_Mi-rae,1,0
"http://dbpedia.org/resource/Category:Cities_in_Fayette_County,_Kentucky",http://dbpedia.org/ontology/city,http://dbpedia.org/resource/Kentucky_Wildcats,1,0
http://dbpedia.org/resource/Category:Alumni_of_Sheffield_Hallam_University,http://dbpedia.org/ontology/executiveProducer,http://dbpedia.org/resource/Awake_(TV_series),1,0
http://dbpedia.org/resource/Category:People_associated_with_the_University_of_Cumbria,http://dbpedia.org/ontology/chancellor,http://dbpedia.org/resource/University_of_Cumbria,1,0
http://dbpedia.org/resource/Category:Frazioni_of_Trentino,http://dbpedia.org/ontology/frazioni,http://dbpedia.org/resource/Pinzolo,1,0
http://dbpedia.org/resource/Category:2016–17_in_European_fourth_tier_association_football_leagues,http://dbpedia.org/ontology/league,http://dbpedia.org/resource/2016–17_Colchester_United_F.C._season,1,0
"http://dbpedia.org/resource/Category:University_of_California,_Los_Angeles_alumni",http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/V_(1984_TV_series),1,0
http://dbpedia.org/resource/Category:San_Diego_Chargers_coaches,http://dbpedia.org/ontology/coach,http://dbpedia.org/resource/2014_San_Diego_Toreros_football_team,1,0
http://dbpedia.org/resource/Category:Georgia_Southern_Eagles_football_coaches,http://dbpedia.org/ontology/coach,http://dbpedia.org/resource/2016_Southern_Jaguars_football_team,1,0
http://dbpedia.org/resource/Category:American_Horror_Story:_Murder_House_episodes,http://dbpedia.org/ontology/subsequentWork,http://dbpedia.org/resource/Open_House_(American_Horror_Story),1,0
http://dbpedia.org/resource/Category:Medalists_at_the_2016_Summer_Olympics,http://dbpedia.org/ontology/bronzeMedalist,http://dbpedia.org/resource/Athletics_at_the_2016_Summer_Olympics_–_Women's_long_jump,1,0
http://dbpedia.org/resource/Category:Sports_leagues_established_in_1905,http://dbpedia.org/ontology/league,http://dbpedia.org/resource/Hastings_United_F.C.,1,0
http://dbpedia.org/resource/Category:Elementary_geometry,http://dbpedia.org/ontology/nonFictionSubject,http://dbpedia.org/resource/Euclid's_Elements,1,0
http://dbpedia.org/resource/Category:Mad_Men,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/Mad_Men_(season_3),1,0
http://dbpedia.org/resource/Category:Hindi-language_film_directors,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/The_Perfect_Murder_(film),1,0
http://dbpedia.org/resource/Category:County_seats_in_Wyoming,http://dbpedia.org/ontology/largestCity,"http://dbpedia.org/resource/Teton_County,_Wyoming",1,0
http://dbpedia.org/resource/Category:2016–17_in_Russian_football_leagues,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/2016–17_FC_Lokomotiv_Moscow_season,1,0
http://dbpedia.org/resource/Category:G20_nations,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Peio,1,0
"http://dbpedia.org/resource/Category:People_from_Wilmington,_North_Carolina",http://dbpedia.org/ontology/leaderName,"http://dbpedia.org/resource/Wilmington,_North_Carolina",1,0
http://dbpedia.org/resource/Category:21st-century_American_male_actors,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/National_Treasure_(film),1,0
http://dbpedia.org/resource/Category:Baltic_languages,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/Balts,1,1
"http://dbpedia.org/resource/Category:Villages_in_Claiborne_Parish,_Louisiana",http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Rebel_Oakes,1,0
http://dbpedia.org/resource/Category:Bowling_Green_Falcons_football_coaches,http://dbpedia.org/ontology/coach,http://dbpedia.org/resource/2009_Bowling_Green_Falcons_football_team,1,0
http://dbpedia.org/resource/Category:State_Great_Khural,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/State_Great_Khural,1,0
http://dbpedia.org/resource/Category:Spain_under-23_international_footballers,http://dbpedia.org/ontology/manager,http://dbpedia.org/resource/Middlesbrough_F.C.,1,0
http://dbpedia.org/resource/Category:1976–77_in_Spanish_football,http://dbpedia.org/ontology/followingEvent,http://dbpedia.org/resource/1976_Copa_del_Generalísimo_Final,1,0
http://dbpedia.org/resource/Category:Web_archiving_initiatives,http://www.w3.org/2000/01/rdf-schema#seeAlso,http://dbpedia.org/resource/Web_archiving,1,1
http://dbpedia.org/resource/Category:21st-century_Japanese_actresses,http://dbpedia.org/ontology/artist,http://dbpedia.org/resource/Super_Eurobeat_Presents_Ayu-ro_Mix_2,1,0
http://dbpedia.org/resource/Category:Disco,http://dbpedia.org/ontology/stylisticOrigin,http://dbpedia.org/resource/Nu-disco,1,0
http://dbpedia.org/resource/Category:British_Army_personnel_of_the_Malayan_Emergency,http://dbpedia.org/ontology/commander,http://dbpedia.org/resource/Malayan_Emergency,1,0
http://dbpedia.org/resource/Category:Canadian_Roman_Catholic_religious_sisters_and_nuns,http://dbpedia.org/ontology/citizenship,http://dbpedia.org/resource/New_France,0,0
http://dbpedia.org/resource/Category:Bangkok_Glass_F.C._managers,http://dbpedia.org/ontology/managerClub,http://dbpedia.org/resource/América_Futebol_Clube_(MG),0,0
"http://dbpedia.org/resource/Category:Robert_E._Lee_High_School_(Midland,_Texas)_alumni",http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Infielder,0,0
http://dbpedia.org/resource/Category:Electronics_companies_of_Pakistan,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Electronics,0,1
http://dbpedia.org/resource/Category:FC_Dinamo_București_managers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/SC_Heerenveen,0,0
http://dbpedia.org/resource/Category:Columbia_University_Mailman_School_of_Public_Health_alumni,http://dbpedia.org/ontology/nationality,http://dbpedia.org/resource/United_States,0,0
http://dbpedia.org/resource/Category:Populated_places_in_Mila_Province,http://xmlns.com/foaf/0.1/name,Mila,0,0
http://dbpedia.org/resource/Category:Yugoslav_First_League_players,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/CD_Logroñés,0,0
"http://dbpedia.org/resource/Category:Indian_Hill,_Ohio",http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Indian_Hill,_Ohio",0,0
http://dbpedia.org/resource/Category:Tunnels_in_San_Francisco,http://dbpedia.org/ontology/picture,http://dbpedia.org/resource/San_Francisco,0,0
http://dbpedia.org/resource/Category:HC_Slovan_Ústečtí_Lvi_players,http://dbpedia.org/ontology/position,http://dbpedia.org/resource/Winger_(ice_hockey),0,0
"http://dbpedia.org/resource/Category:Transportation_in_Wichita_County,_Texas",http://dbpedia.org/ontology/routeJunction,"http://dbpedia.org/resource/Arlington,_Texas",0,0
http://dbpedia.org/resource/Category:N.E.R.D_members,http://dbpedia.org/ontology/associatedMusicalArtist,http://dbpedia.org/resource/N.E.R.D,0,1
http://dbpedia.org/resource/Category:Australian_people_of_Italian_descent,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Perth_Glory_FC,0,0
http://dbpedia.org/resource/Category:Continental_Army_officers_from_Connecticut,http://dbpedia.org/ontology/allegiance,Continental Army,0,1
http://dbpedia.org/resource/Category:Istituto_Superiore_per_le_Industrie_Artistiche_alumni,http://dbpedia.org/ontology/stateOfOrigin,http://dbpedia.org/resource/Italy,0,0
"http://dbpedia.org/resource/Category:Cities_in_Shelby_County,_Tennessee",http://dbpedia.org/ontology/isPartOf,http://dbpedia.org/resource/Tennessee,0,1
http://dbpedia.org/resource/Category:1692_establishments_in_Virginia,http://www.w3.org/2002/07/owl#differentFrom,http://dbpedia.org/resource/Virginia,0,1
http://dbpedia.org/resource/Category:Eraserheads_songs,http://dbpedia.org/ontology/format,http://dbpedia.org/resource/Single_(music),0,0
http://dbpedia.org/resource/Category:Edrioasteroidea,http://dbpedia.org/ontology/class,http://dbpedia.org/resource/Edrioasteroidea,0,1
http://dbpedia.org/resource/Category:Scientists_at_Bell_Labs,http://dbpedia.org/ontology/almaMater,http://dbpedia.org/resource/Bachelor_of_Science,0,0
http://dbpedia.org/resource/Category:Northeast_Texas_Community_College,http://dbpedia.org/ontology/state,http://dbpedia.org/resource/Texas,0,0
http://dbpedia.org/resource/Category:Research_institutes_in_Jharkhand,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/India,0,1
http://dbpedia.org/resource/Category:People_from_Worcestershire,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/United_Kingdom,0,1
http://dbpedia.org/resource/Category:Deportivo_de_La_Coruña_managers,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Chile_national_football_team,0,0
http://dbpedia.org/resource/Category:Island_Records_singles,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Piano,0,0
http://dbpedia.org/resource/Category:Sportspeople_from_Padua,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/S.S._Robur_Siena,0,0
http://dbpedia.org/resource/Category:Lords_High_Commissioner_to_the_General_Assembly_of_the_Church_of_Scotland,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Glasgow,0,0
