label	page_idx	link	topsection	section	listing_id	listing_type	example
	5715171	http://en.wikipedia.org/wiki/Arcadia_Watches	Collections	Collections	1	WikiEnum	Contemporary
NONE	5718275	http://en.wikipedia.org/wiki/Glen_Little	Career statistics	Club	0	WikiTable	Reading ( loan ) 2002–03 First Division 6 1 0 0 0 0 1 0 7 1
WORK_OF_ART	5738270	http://en.wikipedia.org/wiki/Izumi_Ashikawa	Selected filmography	Selected filmography	0	WikiEnum	The Baby Carriage ( 1956 )
	5765612	http://en.wikipedia.org/wiki/Mazar_(mausoleum)	Regional terms for equivalent structures	Regional terms for equivalent structures	0	WikiEnum	Mazār is the Arabic word borrowed by Persian and Urdu . It is thus largely used in Iran and other countries influenced by Persian culture , in Afghanistan , Pakistan and India .
	5765612	http://en.wikipedia.org/wiki/Mazar_(mausoleum)	Notable examples	In China	1	WikiEnum	Afaq Khoja Mausoleum near Kashgar in Xinjiang , China , tomb of Muhammad Yūsuf and his son Afaq Khoja
	5765612	http://en.wikipedia.org/wiki/Mazar_(mausoleum)	Notable examples	In Pakistan	2	WikiEnum	Shrine of Data Ganj Baksh near Bhati Gate , in Lahore 's Walled City , Pakistan .
	5765612	http://en.wikipedia.org/wiki/Mazar_(mausoleum)	Notable examples	In India	3	WikiEnum	Dargah Nizamuddin , founder of Chisti Nizami order , in Delhi , India .
	5765612	http://en.wikipedia.org/wiki/Mazar_(mausoleum)	Notable examples	In Bangladesh	4	WikiEnum	Shrine of Bayazid Bostami in Chittagong , Bangladesh
	5789390	http://en.wikipedia.org/wiki/North_Central_Collegiate_Hockey_Association	Main	Main	0	WikiTable	Established 1993 ( Originally Great Plains Collegiate Hockey Association )
	5789390	http://en.wikipedia.org/wiki/North_Central_Collegiate_Hockey_Association	Teams	Teams	1	WikiEnum	Air Force Academy
OTHER	5806663	http://en.wikipedia.org/wiki/Government_Arts_College,_Ambedkar_Veedhi	Departments	Arts and Commerce	0	WikiEnum	Kannada
WORK_OF_ART	5822458	http://en.wikipedia.org/wiki/Amaia_(singer)	Discography	Discography	0	WikiEnum	""" Tu canción "" ( 2018 ) ( with Alfred García )"
WORK_OF_ART	5822458	http://en.wikipedia.org/wiki/Amaia_(singer)	Discography	Discography	1	WikiEnum	""" Un Nuevo Lugar "" ( 2018 )"
WORK_OF_ART	5822458	http://en.wikipedia.org/wiki/Amaia_(singer)	Filmatography	Television	2	WikiTable	2010 El Número Uno Contestant
LOC	5852437	http://en.wikipedia.org/wiki/Cabin_John_Creek	Tributaries of Cabin John Creek	Tributaries of Cabin John Creek	0	WikiEnum	Booze Creek
GPE	5855164	http://en.wikipedia.org/wiki/Vlorë_District	Administrative divisions	Administrative divisions	0	WikiEnum	Armen
	5899803	http://en.wikipedia.org/wiki/2020_Women's_National_League_(Ireland)	Teams	Teams	0	WikiTable	Athlone Town Athlone Athlone Town Stadium n / a
	5899803	http://en.wikipedia.org/wiki/2020_Women's_National_League_(Ireland)	Teams	Personnel and kits	1	WikiTable	Athlone Town Tommy Hewitt Paula Doran Nike Palfinger
	5899803	http://en.wikipedia.org/wiki/2020_Women's_National_League_(Ireland)	Statistics	Top scorers	2	WikiTable	1 Eleanor Ryan Doyle Peamount United 9
NONE	5903170	http://en.wikipedia.org/wiki/Nick_Kenny_(darts_player)	World Championship results	BDO	0	WikiEnum	2017 : 1st Round ( lost to Glen Durrant 1–3 )
WORK_OF_ART	5918015	http://en.wikipedia.org/wiki/Mabel_Mercer	Filmography	As actress	0	WikiEnum	1936 : Tropical Trouble
WORK_OF_ART	5918015	http://en.wikipedia.org/wiki/Mabel_Mercer	Discography	Discography	1	WikiEnum	"1942 : Porgy and Bess ( 3x10 "" 78 - rpm set with Cy Walter & Todd Duncan ; three songs by Mabel )"
	5920933	http://en.wikipedia.org/wiki/Nishi-eifuku_Station	Passenger statistics	Passenger statistics	0	WikiTable	1999 19,706
	5920933	http://en.wikipedia.org/wiki/Nishi-eifuku_Station	Surrounding area	Surrounding area	1	WikiEnum	Takachiho University
GPE	5935555	http://en.wikipedia.org/wiki/Heqing,_Lengshuijiang	Administrative division	Administrative division	0	WikiEnum	Baoxing Community ( )
	5970488	http://en.wikipedia.org/wiki/1984_Cal_State_Fullerton_Titans_baseball_team	Awards and honors	Awards and honors	0	WikiEnum	College World Series Most Outstanding Player
	5970488	http://en.wikipedia.org/wiki/1984_Cal_State_Fullerton_Titans_baseball_team	Awards and honors	Awards and honors	1	WikiEnum	All - America First Team
	5970488	http://en.wikipedia.org/wiki/1984_Cal_State_Fullerton_Titans_baseball_team	Titans in the 1984 MLB Draft	Titans in the 1984 MLB Draft	2	WikiTable	Bob Caffrey C 1st 15th New York Yankees
	5979190	http://en.wikipedia.org/wiki/Austrian_Congregation	History	History	0	WikiEnum	Altenburg Abbey
	5979190	http://en.wikipedia.org/wiki/Austrian_Congregation	Salzburg Congregation	Salzburg Congregation	1	WikiEnum	Admont Abbey
	5979190	http://en.wikipedia.org/wiki/Austrian_Congregation	Present Congregation	Present Congregation	2	WikiEnum	Admont Abbey
PERSON	5985293	http://en.wikipedia.org/wiki/Ochterlony_baronets	Ochterlony baronets, of Ochterlony (1823)	Ochterlony baronets, of Ochterlony (1823)	0	WikiEnum	Sir David Ochterlony , 1st Baronet ( 1758–1825 )
NONE	6036753	http://en.wikipedia.org/wiki/Three_Rivers_District_Council_elections	Political control	Political control	0	WikiTable	No overall control 1973 - 1976
EVENT	6036753	http://en.wikipedia.org/wiki/Three_Rivers_District_Council_elections	Council elections	Council elections	1	WikiEnum	1973 Three Rivers District Council election
NONE	6049582	http://en.wikipedia.org/wiki/United_States_men's_national_basketball_team	Honors	Honors	0	WikiEnum	Gold medalists ( 15 ): 1936 , 1948 , 1952 , 1956 , 1960 , 1964 , 1968 , 1976 , 1984 , 1992 , 1996 , 2000 , 2008 , 2012 , 2016
NONE	6049582	http://en.wikipedia.org/wiki/United_States_men's_national_basketball_team	Honors	Honors	1	WikiEnum	Champions ( 5 ): 1954 , 1986 , 1994 , 2010 , 2014
NONE	6049582	http://en.wikipedia.org/wiki/United_States_men's_national_basketball_team	Honors	Honors	2	WikiTable	Olympic Games 15 1 2 18
NONE	6049582	http://en.wikipedia.org/wiki/United_States_men's_national_basketball_team	Honors	Other awards	3	WikiEnum	Gold medalists ( 8) : 1951 , 1955 , 1959 , 1963 , 1967 , 1975 , 1979 , 1983
NONE	6049582	http://en.wikipedia.org/wiki/United_States_men's_national_basketball_team	Honors	Other awards	4	WikiEnum	Gold medalists ( 3 ): 1986 , 1998 , 2001
NONE	6049582	http://en.wikipedia.org/wiki/United_States_men's_national_basketball_team	Honors	Other awards	5	WikiEnum	Gold medalists ( 14 ): 1965 , 1967 , 1973 , 1977 , 1979 , 1981 , 1989 , 1991 , 1993 , 1995 , 1997 , 1999 , 2005 , 2015 , 2019
NONE	6049582	http://en.wikipedia.org/wiki/United_States_men's_national_basketball_team	Competitions	FIBA World Cup	6	WikiTable	1970 Fifth place 5th of 13 9 6 3 703 577 +126 Fischer
PERSON	6049582	http://en.wikipedia.org/wiki/United_States_men's_national_basketball_team	Team	Olympic	7	WikiTable	2004–2016 4
PERSON	6049582	http://en.wikipedia.org/wiki/United_States_men's_national_basketball_team	Team	World Cup	8	WikiTable	2010–2014 2
NONE	6049582	http://en.wikipedia.org/wiki/United_States_men's_national_basketball_team	Team	Past rosters	9	WikiEnum	1992 Summer Olympics
NONE	6049582	http://en.wikipedia.org/wiki/United_States_men's_national_basketball_team	Team	Past rosters	10	WikiEnum	1994 FIBA World Championship
NONE	6049582	http://en.wikipedia.org/wiki/United_States_men's_national_basketball_team	Team	Past rosters	11	WikiEnum	2003 Tournament of the Americas
WORK_OF_ART	6059702	http://en.wikipedia.org/wiki/Jazz_à_la_Bohemia	Track listing	Track listing	0	WikiEnum	""" Theme : Solemn Meditation "" ( Sam Gill ) - 0:45"
PERSON	6059702	http://en.wikipedia.org/wiki/Jazz_à_la_Bohemia	Personnel	Personnel	1	WikiEnum	Randy Weston - piano - trio track 3 - solo track 6
	6090833	http://en.wikipedia.org/wiki/1988_World_Junior_Championships_in_Athletics_–_Women's_shot_put	Results	Final	0	WikiTable	Ines Wittich 18.54
	6090833	http://en.wikipedia.org/wiki/1988_World_Junior_Championships_in_Athletics_–_Women's_shot_put	Results	Group A	1	WikiTable	1 Ines Wittich 17.74 Q
	6090833	http://en.wikipedia.org/wiki/1988_World_Junior_Championships_in_Athletics_–_Women's_shot_put	Participation	Participation	2	WikiEnum	-1
	6111794	http://en.wikipedia.org/wiki/C9H10O4	Main	Main	0	WikiEnum	3,5 - Dihydroxyphenylpropionoic acid , a metabolite of alkylresorcinols
WORK_OF_ART	6183801	http://en.wikipedia.org/wiki/Keith_Smith_(writer)	Writing	Writing	0	WikiEnum	"The Bear with Bad Eyes ; illustrated by Jiri Tibor Novak ; Little Lilyfield , 1987"
	6185917	http://en.wikipedia.org/wiki/Mexico_at_the_2011_Pan_American_Games	Medalists	Medalists	0	WikiTable	Óscar Soto Modern pentathlon Men 's individual October 16
	6185917	http://en.wikipedia.org/wiki/Mexico_at_the_2011_Pan_American_Games	Medalists	Medalists	1	WikiTable	Diving 8 3 1 12
WORK_OF_ART	6260062	http://en.wikipedia.org/wiki/15th_Canadian_Film_Awards	Winners	Films	0	WikiEnum	Film of the Year : Lonely Boy — Wolf Koenig , Roman Kroitor
WORK_OF_ART	6260062	http://en.wikipedia.org/wiki/15th_Canadian_Film_Awards	Winners	Films	1	WikiEnum	General Information : Lonely Boy — Wolf Koenig , Roman Kroitor
WORK_OF_ART	6260062	http://en.wikipedia.org/wiki/15th_Canadian_Film_Awards	Winners	Films	2	WikiEnum	Training and Instruction : Mathematics at Your Fingertips — John Howe
PERSON	6260062	http://en.wikipedia.org/wiki/15th_Canadian_Film_Awards	Winners	Special awards	3	WikiEnum	"Trevor Fletcher , Four Line Conics — "" in recognition of its imaginative and experimental illustration of a specialized mathematical concept """
PERSON	6266301	http://en.wikipedia.org/wiki/Babylon_by_Bus	Musicians	Musicians	0	WikiEnum	Bob Marley – lead vocals , rhythm guitar
PERSON	6266301	http://en.wikipedia.org/wiki/Babylon_by_Bus	Personnel	Personnel	1	WikiEnum	Bob Marley and the Wailers – Producer
NONE	6290840	http://en.wikipedia.org/wiki/Karol_Mannion	Honours	Honours	0	WikiEnum	1 Connacht Senior Football Championship ( 2010 )
NONE	6290840	http://en.wikipedia.org/wiki/Karol_Mannion	Honours	Honours	1	WikiEnum	1 All - Ireland Senior Club Football Championship ( 2013 )
	6292663	http://en.wikipedia.org/wiki/Atmospheric_reanalysis	Reading about specific reanalyses	Reading about specific reanalyses	0	WikiEnum	Kalnay , E. , and coauthors , 1996 : The NCEP / NCAR 40 - Year Reanalysis Project . Bull . Amer . Meteor . Soc . , 77 , 437–471 .
OTHER	6296686	http://en.wikipedia.org/wiki/2006_Avispa_Fukuoka_season	Competitions	Competitions	0	WikiTable	J. League 1 16th / 18 clubs
NONE	6296686	http://en.wikipedia.org/wiki/2006_Avispa_Fukuoka_season	Domestic results	J. League 1	1	WikiTable	1 2006 .. [ [ ] ] [ [ ] ] -
NONE	6296686	http://en.wikipedia.org/wiki/2006_Avispa_Fukuoka_season	Domestic results	J. League Cup	2	WikiTable	GL - A-1 2006 .. [ [ ] ] [ [ ] ] -
PERSON	6296686	http://en.wikipedia.org/wiki/2006_Avispa_Fukuoka_season	Player statistics	Player statistics	3	WikiTable	1 GK Yuichi Mizutani cm / kg 33 0
ORG	6309299	http://en.wikipedia.org/wiki/Curzon_Mill,_Ashton-under-Lyne	Usage	Owners	0	WikiEnum	The Ashton syndicate
SPECIES	6315629	http://en.wikipedia.org/wiki/Osteopilus	Species	Species	0	WikiTable	O. crucialis Jamaican snoring frog or Harlan 's Antilles frog
	6356476	http://en.wikipedia.org/wiki/Cambridge_105	Broadcasting	Outside broadcasts	0	WikiEnum	Red Nose Day - The station completed its first outside broadcast with the help of Cambridge Repeater Group on 18 March 2011 . Cambridge 105 broadcast live from three separate locations in the centre of the city . The broadcast featured reports on fundraising activities around the city as well as a number of live sets by local bands . A total of £ 321.03 was raised in aid of Comic Relief .
PERSON	6361185	http://en.wikipedia.org/wiki/Jeanne_d'Arc_au_bûcher	Roles	Roles	0	WikiEnum	Jeanne d'Arc , spoken ( dancer ) – Ida Rubinstein
	6361384	http://en.wikipedia.org/wiki/Starwater_Strains	Contents	Contents	0	WikiEnum	""" Viewpoint """
NONE	6363687	http://en.wikipedia.org/wiki/Drive_eO	OSCar eO	OSCar eO	0	WikiTable	Chassis controller eO master controller
NONE	6363687	http://en.wikipedia.org/wiki/Drive_eO	OSCar eO	OSCar eO	1	WikiTable	2012 Dakar Rally Mar del Plata - Copiapo - Lima Māris Saukāns / Andris Dambis Runner - up in NRJ Challenge 77 78 161
NONE	6363687	http://en.wikipedia.org/wiki/Drive_eO	eO PP01	eO PP01	2	WikiTable	Motor controller Four liquid cooled SEVCON electric motor controllers
NONE	6363687	http://en.wikipedia.org/wiki/Drive_eO	eO PP02	eO PP02	3	WikiTable	Chassis controller eO master controller
NONE	6363687	http://en.wikipedia.org/wiki/Drive_eO	eO PP03	eO PP03	4	WikiTable	Battery pack 50 kWh lithium - ion battery pack with BMS
PERSON	6379208	http://en.wikipedia.org/wiki/Be_Strong,_Geum-soon!	Cast	Cast	0	WikiEnum	Han Hye - jin - Na Geum - soon
	6392778	http://en.wikipedia.org/wiki/Adam_Fierro	Filmography	Producer	0	WikiTable	2010 The Walking Dead Consulting producer Season one
	6392778	http://en.wikipedia.org/wiki/Adam_Fierro	Filmography	Writer	1	WikiTable	"2010 The Walking Dead "" TS-19 "" Season 1 , episode 6"
	6399893	http://en.wikipedia.org/wiki/2018_Champions_Indoor_Football_season	Standings	Standings	0	WikiTable	x – Salina Liberty 9 3 347 288
NONE	6432400	http://en.wikipedia.org/wiki/Klein_(crater)	Satellite craters	Satellite craters	0	WikiTable	A 11.4 ° S 3.0 ° E 9 km
	6463276	http://en.wikipedia.org/wiki/1912_in_India	Events	Events	0	WikiEnum	On April 20 , 1912 , Baranagore Ramakrishna Mission Ashrama High School , a senior secondary boys ' school was founded at Baranagar , Kolkata , West Bengal .
	6463276	http://en.wikipedia.org/wiki/1912_in_India	Births	Births	1	WikiEnum	27 February – Lawrence Durrell , novelist , poet , dramatist and travel writer – ( died 1990 in France ) .
	6463276	http://en.wikipedia.org/wiki/1912_in_India	Deaths	Deaths	2	WikiEnum	Hafeez Jaunpuri , real name is Haafiz Muhammad Ali , poet , born in 1865 in Jaunpur .
	6467997	http://en.wikipedia.org/wiki/English_Bread_and_Yeast_Cookery	Book	Contents	0	WikiEnum	Acknowledgements
	6467997	http://en.wikipedia.org/wiki/English_Bread_and_Yeast_Cookery	Book	Contents	1	WikiEnum	Our Bread Grain : Wheat , Rye , Barley , Oats and Pease
	6467997	http://en.wikipedia.org/wiki/English_Bread_and_Yeast_Cookery	Book	Contents	2	WikiEnum	Bread
GPE	6494060	http://en.wikipedia.org/wiki/Fazilka_district	Administration	Administration	0	WikiEnum	Fazilka
GPE	6494060	http://en.wikipedia.org/wiki/Fazilka_district	Demographics	Religion	1	WikiTable	Fazilka Hindu 76,492 84.97 % 13.35 % 0.89 % 0.45 % 0.01 % 0.25 % 0.00 % 0.08 %
PERSON	6521012	http://en.wikipedia.org/wiki/Dudu_(Rajasthan_Assembly_constituency)	List of MLA's	List of MLA's	0	WikiTable	1 . 1957 Ajeet Singh Bajya Akhil Bharatiya Ram Rajya Parishad
	6540498	http://en.wikipedia.org/wiki/William_Thurston	Mathematical contributions	Foliations	0	WikiEnum	The proof that every Haefliger structure on a manifold can be integrated to a foliation ( this implies , in particular , that every manifold with zero Euler characteristic admits a foliation of codimension one ) .
	6540498	http://en.wikipedia.org/wiki/William_Thurston	Education and career	Selected works	1	WikiEnum	William Thurston , The geometry and topology of three - manifolds , Princeton lecture notes ( 1978–1981 ) .
NONE	6554020	http://en.wikipedia.org/wiki/Wendy_M._Masiello	Assignments	Assignments	0	WikiEnum	March 1981 - May 1983 , procurement and production officer , Air Force Plant Representative Office , General Electric Space Systems Division , King of Prussia , Pa.
WORK_OF_ART	6554020	http://en.wikipedia.org/wiki/Wendy_M._Masiello	Awards and decorations	Awards and decorations	1	WikiTable	Bronze Star Medal
OTHER	6554020	http://en.wikipedia.org/wiki/Wendy_M._Masiello	Effective dates of promotion	Effective dates of promotion	2	WikiTable	Lieutenant General May 8 , 2014
WORK_OF_ART	6593106	http://en.wikipedia.org/wiki/Fucking_Consumer	Track listing	Track listing	0	WikiEnum	""" Space Invaders Are Smoking Grass "" ( Ferenc Van Der Sluijs ) – 6:08"
	6614676	http://en.wikipedia.org/wiki/Saundra_McGuire	Awards	Awards	0	WikiEnum	2017 Esprit de Femme Award , LSU Women ’s Center
	6623424	http://en.wikipedia.org/wiki/Bridges_in_Dnipro	Main	Main	0	WikiTable	Amur Bridge 18 May 1884 1,395 15.5 Double decker auto - rail bridge
SPECIES	6639096	http://en.wikipedia.org/wiki/Appias_epaphia	Subspecies	Subspecies	0	WikiEnum	A. e. aequatorialis Mendes & Bivar de Sousa , 2006 ( São Tomé Island )
	6687983	http://en.wikipedia.org/wiki/2002–03_Cruz_Azul_season	Players	Apertura	0	WikiTable	1 GK Óscar Pérez 1993
	6687983	http://en.wikipedia.org/wiki/2002–03_Cruz_Azul_season	Players	Clausura	1	WikiTable	1 GK Óscar Pérez 1993
	6687983	http://en.wikipedia.org/wiki/2002–03_Cruz_Azul_season	Transfers	In	2	WikiTable	12 GK Emmanuel González Celaya Transfer Summer
	6687983	http://en.wikipedia.org/wiki/2002–03_Cruz_Azul_season	Transfers	Out	3	WikiTable	– MF Cesáreo Victorino Pachuca Loan Summer
	6687983	http://en.wikipedia.org/wiki/2002–03_Cruz_Azul_season	Statistics	Appearances and goals	4	WikiTable	1 GK Óscar Pérez 50 0 20 0 19 0 11 0
	6687983	http://en.wikipedia.org/wiki/2002–03_Cruz_Azul_season	Statistics	Goalscorers	5	WikiTable	1 FW Sebastián Abreu 8 8 7 23
	6687983	http://en.wikipedia.org/wiki/2002–03_Cruz_Azul_season	Statistics	Own goals	6	WikiTable	Pablo Campos UNAM 1–1 ( A ) Copa Libertadores
PERSON	6707747	http://en.wikipedia.org/wiki/Steamcon	Past symposia	2009	0	WikiEnum	Author Guest of Honor : Tim Powers
PERSON	6707747	http://en.wikipedia.org/wiki/Steamcon	Past symposia	2010	1	WikiEnum	Author Guest of Honor : James Blaylock
PERSON	6707747	http://en.wikipedia.org/wiki/Steamcon	Past symposia	2011	2	WikiEnum	Author Guest of Honor : K.W. Jeter
PERSON	6707747	http://en.wikipedia.org/wiki/Steamcon	Past symposia	2012	3	WikiEnum	Author Guest of Honor : Kim Newman ( unable to attend )
PERSON	6707747	http://en.wikipedia.org/wiki/Steamcon	Past symposia	2013	4	WikiEnum	Artist Guest of Honor : Brian Kesinger
	6708085	http://en.wikipedia.org/wiki/Flowers_(Casiopea_album)	Production	Production	0	WikiEnum	Recording & Mixing Engineer - Ross Cockle
	6708085	http://en.wikipedia.org/wiki/Flowers_(Casiopea_album)	Production	Production	1	WikiEnum	Art Direction & Design - Satoshi Yanagisawa
	6717970	http://en.wikipedia.org/wiki/The_Adventures_of_Hyperman	Voice cast	Voice cast	0	WikiEnum	Steve Mackall as Hyperman
	6717970	http://en.wikipedia.org/wiki/The_Adventures_of_Hyperman	Episode list	Episode list	1	WikiEnum	""" The Incredible Lightness of Beano / Stuck on You """
ORG	6735204	http://en.wikipedia.org/wiki/Transport_for_London_Group_Archives	Material held	Material held	0	WikiEnum	The London General Omnibus Company
	6739810	http://en.wikipedia.org/wiki/2015_I-League_2nd_Division	Team overview	Location and coaches	0	WikiTable	Aizawl Aizawl , Mizoram Hmingthana Zadeng
SPECIES	6756432	http://en.wikipedia.org/wiki/Lepophidium	Species	Species	0	WikiEnum	Lepophidium aporrhox C. R. Robins , 1961 ( Dusky cusk - eel )
